index,raw_y,raw_x,smooth_y,smooth_x
0,271,144,271,144
1,272,145,274,147
2,273,146,277,150
3,274,147,280,153
4,275,148,283,156
5,276,149,286,159
6,277,150,290,163
7,278,151,293,166
8,279,152,296,169
9,280,153,299,172
10,281,154,302,175
11,282,155,305,178
12,283,156,309,182
13,284,157,312,185
14,285,158,315,188
15,286,159,318,191
16,287,160,321,194
17,288,161,324,197
18,289,162,328,201
19,290,163,331,204
20,291,164,334,207
21,292,165,337,210
22,293,166,340,213
23,294,167,343,216
24,295,168,347,220
25,296,169,350,223
26,297,170,353,226
27,298,171,356,229
28,299,172,359,232
29,300,173,362,235
30,301,174,366,239
31,302,175,369,242
32,303,176,372,245
33,304,177,375,248
34,305,178,378,251
35,306,179,382,255
36,307,180,385,258
37,308,181,388,261
38,309,182,391,264
39,310,183,394,267
40,311,184,397,270
41,312,185,401,272
42,313,186,405,272
43,314,187,410,273
44,315,188,414,272
45,316,189,419,273
46,317,190,436,259
47,318,191,437,255
48,319,192,436,250
49,320,193,437,246
50,321,194,436,241
51,322,195,436,237
52,323,196,437,232
53,324,197,437,228
54,325,198,437,219
55,326,199,437,214
56,327,200,438,211
57,328,201,442,207
58,329,202,445,204
59,330,203,448,201
60,331,204,451,198
61,332,205,454,195
62,333,206,457,192
63,334,207,461,188
64,335,208,464,185
65,336,209,467,183
66,337,210,472,183
67,338,211,476,184
68,339,212,479,187
69,340,213,481,190
70,341,214,482,194
71,342,215,483,212
72,343,216,483,217
73,344,217,483,221
74,345,218,483,226
75,346,219,483,230
76,347,220,483,235
77,348,221,483,239
78,349,222,483,244
79,350,223,483,248
80,351,224,483,302
81,352,225,483,306
82,353,226,483,311
83,354,227,483,315
84,355,228,483,320
85,356,229,483,324
86,357,230,483,342
87,358,231,483,347
88,359,232,465,374
89,360,233,442,384
90,361,234,433,384
91,362,235,425,385
92,363,236,421,389
93,364,237,418,392
94,365,238,415,395
95,366,239,412,398
96,367,240,409,401
97,368,241,406,404
98,369,242,402,408
99,370,243,399,411
100,371,244,396,414
101,372,245,393,417
102,373,246,383,426
103,374,247,379,428
104,375,248,375,428
105,376,249,366,428
106,377,250,361,428
107,378,251,357,428
108,379,252,352,428
109,380,253,348,427
110,381,254,343,427
111,382,255,339,427
112,383,256,334,427
113,384,257,330,428
114,385,258,325,428
115,386,259,321,428
