index,raw_y,raw_x,smooth_y,smooth_x
0,272,154,272,154
1,273,155,277,159
2,274,156,282,164
3,275,157,287,169
4,276,158,292,174
5,277,159,297,179
6,278,160,302,184
7,279,161,307,189
8,280,162,312,194
9,281,163,317,199
10,282,164,323,205
11,283,165,328,210
12,284,166,333,215
13,285,167,338,220
14,286,168,343,225
15,287,169,348,230
16,288,170,353,235
17,289,171,358,240
18,290,172,363,245
19,291,173,368,250
20,292,174,374,256
21,293,175,379,261
22,294,176,384,266
23,295,177,389,271
24,296,178,395,273
25,297,179,403,273
26,298,180,410,272
27,299,181,417,273
28,300,182,436,259
29,301,183,436,252
30,302,184,436,245
31,303,185,436,237
32,304,186,437,230
33,305,187,437,216
34,306,188,439,210
35,307,189,444,205
36,308,190,449,200
37,309,191,455,194
38,310,192,460,189
39,311,193,465,184
40,312,194,471,183
41,313,195,477,185
42,314,196,482,191
43,315,197,483,205
44,316,198,483,226
45,317,199,483,234
46,318,200,483,241
47,319,201,483,248
48,320,202,483,255
49,321,203,483,306
50,322,204,483,313
51,323,205,483,320
52,324,206,483,327
53,325,207,469,372
54,326,208,464,377
55,327,209,459,382
56,328,210,453,388
57,329,211,448,393
58,330,212,443,398
59,331,213,438,403
60,332,214,433,408
61,333,215,428,413
62,334,216,423,418
63,335,217,418,423
64,336,218,413,428
65,337,219,408,433
66,338,220,402,439
67,339,221,396,440
68,340,222,388,439
69,341,223,381,439
70,342,224,374,440
71,343,225,367,440
72,344,226,360,439
73,345,227,352,439
74,346,228,345,439
75,347,229,338,440
76,348,230,331,440
77,349,231,323,440
78,350,232,316,440
79,351,233,309,439
80,352,234,302,440
81,353,235,295,440
82,354,236,289,444
83,355,237,284,449
84,356,238,278,452
85,357,239,271,452
86,358,240,264,453
87,359,241,257,453
88,360,242,250,453
89,361,243,244,458
90,362,244,239,463
91,363,245,234,468
92,364,246,229,473
93,365,247,224,478
94,366,248,219,483
95,367,249,214,488
96,368,250,209,493
97,369,251,204,498
98,370,252,198,504
99,371,253,193,509
100,372,254,188,514
101,373,255,183,519
102,374,256,178,524
103,375,257,173,529
104,376,258,168,534
105,377,259,163,539
106,378,260,158,544
107,379,261,153,549
108,380,262,148,555
109,381,263,145,561
110,382,264,140,566
111,383,265,135,571
112,384,266,130,576
113,385,267,125,581
114,386,268,120,586
115,387,269,115,591
116,388,270,109,597
117,389,271,104,602
118,390,272,99,607
119,391,273,94,612
120,392,273,89,617
121,393,273,84,622
