index,raw_y,raw_x,smooth_y,smooth_x
0,275,159,275,159
1,276,160,280,164
2,277,161,285,169
3,278,162,290,174
4,279,163,295,179
5,280,164,300,184
6,281,165,305,189
7,282,166,310,194
8,283,167,315,199
9,284,168,320,204
10,285,169,325,209
11,286,170,330,214
12,287,171,335,219
13,288,172,340,224
14,289,173,345,229
15,290,174,350,234
16,291,175,355,239
17,292,176,360,244
18,293,177,365,249
19,294,178,370,254
20,295,179,375,259
21,296,180,380,264
22,297,181,385,269
23,298,182,391,272
24,299,183,398,272
25,300,184,405,273
26,301,185,412,272
27,302,186,419,272
28,303,187,426,273
29,304,188,436,264
30,305,189,436,258
31,306,190,437,250
32,307,191,437,243
33,308,192,436,236
34,309,193,437,222
35,310,194,440,209
36,311,195,445,204
37,312,196,450,199
38,313,197,455,194
39,314,198,460,189
40,315,199,465,184
41,316,200,471,183
42,317,201,477,185
43,318,202,483,219
44,319,203,483,226
45,320,204,483,233
46,321,205,483,282
47,322,206,483,290
48,323,207,483,297
49,324,208,483,304
50,325,209,483,311
51,326,210,483,339
52,327,211,483,346
53,328,212,483,353
54,329,213,481,360
55,330,214,471,370
56,331,215,466,375
57,332,216,461,380
58,333,217,456,385
59,334,218,451,390
60,335,219,446,395
61,336,220,441,400
62,337,221,436,405
63,338,222,431,410
64,339,223,426,415
65,340,224,421,420
66,341,225,416,425
67,342,226,411,430
68,343,227,406,435
69,344,228,400,440
70,345,229,393,440
71,346,230,386,439
72,347,231,379,440
73,348,232,372,440
74,349,233,365,440
75,350,234,358,439
76,351,235,351,439
77,352,236,344,439
78,353,237,337,440
79,354,238,329,440
80,355,239,322,440
81,356,240,315,439
82,357,241,308,439
83,358,242,301,440
84,359,243,294,440
85,360,244,289,444
86,361,245,284,449
87,362,246,278,452
88,363,247,271,453
89,364,248,264,452
90,365,249,257,453
91,366,250,250,453
92,367,251,245,457
93,368,252,240,462
94,369,253,235,467
95,370,254,230,472
96,371,255,225,477
97,372,256,220,482
98,373,257,214,488
99,374,258,209,493
100,375,259,204,498
101,376,260,199,503
102,377,261,194,508
103,378,262,189,513
104,379,263,184,518
105,380,264,179,523
106,381,265,174,528
107,382,266,169,533
108,383,267,164,538
109,384,268,159,543
110,385,269,154,548
111,386,270,150,553
112,387,271,147,559
113,388,272,142,564
114,389,273,137,569
115,390,273,132,574
116,391,273,127,579
117,392,273,122,584
118,393,273,117,589
119,394,273,112,594
120,395,273,107,599
121,396,273,102,604
122,397,273,97,609
123,398,273,92,614
124,399,273,87,619
125,400,273,82,624
126,401,273,77,629
127,402,273,72,634
128,403,273,68,640
129,404,273,68,647
130,405,273,68,654
131,406,273,67,661
132,407,273,67,668
133,408,273,68,675
134,409,273,68,682
135,410,273,68,689
136,411,273,68,696
137,412,273,67,703
138,413,273,67,711
139,414,273,67,718
140,415,273,67,725
141,416,273,67,732
142,417,273,67,739
143,418,273,67,746
144,419,273,68,753
145,420,273,68,760
146,421,273,68,767
147,422,273,68,774
148,423,273,67,782
149,424,273,67,789
150,425,273,68,796
151,426,273,67,803
152,427,273,70,809
153,428,273,75,814
154,429,273,92,806
155,430,273,97,801
156,431,272,102,796
157,432,271,107,791
158,433,270,112,786
159,434,269,113,780
160,435,268,114,772
161,435,267,114,765
162,436,266,113,758
163,436,265,113,751
164,436,264,114,744
165,436,263,113,737
166,437,262,116,731
167,437,261,121,726
168,437,260,127,725
169,437,259,133,729
170,437,258,138,734
171,437,257,143,739
172,437,256,147,745
173,437,255,149,751
174,437,254,152,757
175,437,253,155,763
176,437,252,158,769
177,437,251,160,775
178,437,250,163,780
179,437,249,166,787
180,437,248,169,793
181,437,247,169,793
182,437,246,169,793
183,437,245,169,793
184,437,244,169,793
185,437,243,169,793
186,437,242,169,793
187,437,241,169,793
188,437,240,169,793
189,437,239,169,793
190,437,238,169,793
191,437,237,169,793
192,437,236,169,793
193,437,235,169,793
194,437,234,169,793
195,437,233,169,793
196,437,232,169,793
197,437,231,169,793
198,437,230,169,793
199,437,229,169,793
200,437,228,169,793
201,437,227,169,793
202,437,226,169,793
203,437,225,169,793
204,437,224,169,793
205,437,223,169,793
206,437,222,169,793
207,437,221,169,793
208,437,220,169,793
209,437,219,169,793
210,437,218,169,793
211,437,217,169,793
212,437,216,169,793
213,437,215,169,793
